drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
165,-6.446619227062911e-05,230.8936187926092,6.620922136377436,0.1,1607.515174179215,137.71345740611554,2262.4925398770356,165,33200000,186.3456185374877,0.0,0.0,165,801.9147566354314,1204.8982020405963,0.05,1.0,165,420.5716012592087,322.75474517464716,124.95604775838481,0.4,230.8936187926092,485.3038350949086,1307.336319416049,1.0,106.86703177576176,0.0,20,265.5103863404862,165,165,715.3571486722473,461.68466354809703,15.801814178811,4655.690606925659,0.0,20.695835866877907,0.0,20,1786.0876664887467,3914.467538657609,65.88266659068628,165,165,20,0.0,0.0,165,155.91245495819842,101.41608729814644,2376.4226606034817,0.204,1.0,2278.6280933532444,0.0,0.00993303395807743,20,2139.879649498058,593.7266760010638,165,50,426.26444536041953,587.9918388485758,2562.4319253259832,0.0,0.0,4.720364570617676,715.3571486722471,0.0,1154.7628299631774,0.0,50,124.33681528342159,712.3453600009059,96.88402062513948,4655.690606925659,207.71283426252154,277.5239096936345,1256.3130947441928,165,200,0.0,269.30519336852717,13.285989552602363,127.87512233952602,222.12444174833047,269.30519336852717,20,240.3215411604308,0.0,165,236.4887966511801,16.16585312403469,0.0,0.0,2564.6944411087466,146.2921604152306,250,575.3056718847926,253.14096959506938,13.285989552602363,350.0560187364584,0.0,165,546.5559339153083,0.02,315.83865190554604,3049.2253658582968,2113.5519609664875,3163.4902311960022,2444.7062280160144,627.8156716515751,622.748119665199,20,126.17219893925984,0.0,92.29938427133915,0.0,962.5429503214991,1344.0260217631098,83.51272482048338,165,1.0,0.0,165,20,254.12339176515297,1154.762829963177,50,2113.551960966487,20,2444.7062280160144,0.0,-0.0003582984791137278,0.0,112.5722268242805,50,20,20,165,165,1756.6630178228197,0.0,0.0,0.85,0.0002938322868430987,50,0.0,0.0,72.57477735430002,4360.964740398338,165,2943.4039866069534,49.64586443626247,60.82678520538127,0.0,2943.4039866069534,417.75821154663373,565.6251042435679
166,-3.339505929034203e-05,227.07855700079418,19.014134462528126,0.2,3263.9393551908256,195.49333561816755,2195.3893502757796,166,33400000,647.4309288784749,0.0,0.0,166,666.9124216940938,1320.262463566564,0.15,1.0,166,381.2805205343922,624.3580953304692,112.57765659364509,0.435,227.07855700079418,605.633364771472,791.3165694324375,1.0,109.22376459169013,0.0,20,257.37536038386463,166,166,656.5850851260207,498.0992014236395,14.832184735019949,4679.382571844804,0.0,21.530255060219268,0.05,20,1697.49565130292,3703.09483603554,161.97670824036175,166,166,20,0.0,0.0,166,168.55873015841362,103.52953260008269,2604.9968125451537,0.2,1.0,1391.8961949029087,0.0,0.009457122534513474,20,2444.466022165625,638.1253227000038,166,50,429.20696943444716,1408.2837543862547,939.3555041984024,0.0,0.0,4.710644245147705,656.5850851260207,0.0,1143.5572048800955,0.0,50,263.0764006731476,655.0364912488574,144.8365782407602,4679.382571844804,207.23541824606247,504.28736927752715,532.0777648332131,166,200,0.0,269.5893919718864,14.832184735019949,429.9027400597115,244.44379002177863,269.5893919718864,20,187.17523010171917,0.0,166,14.301635106070279,15.463829080709548,0.0,0.0,2582.553687461251,146.75851617949377,250,586.1985862331619,98.04678985062414,20.021823356779578,193.340108152489,0.0,166,489.6945375566176,0.0,312.0524578871151,3199.332828791412,2138.6258902032832,3337.222158883943,2425.9071000984945,885.3553354483851,804.5565979003618,20,35.70793881114797,0.0,100.94867701900218,0.0,962.0950615685192,1323.8267803546535,168.94865535926806,166,1.0,0.0,166,20,264.00815762462815,1143.5572048800955,50,2138.6258902032823,20,2425.9071000984945,0.0,-9.022102312883362e-05,0.0,112.28239755986331,50,20,20,166,166,1825.0106268383308,0.15,0.0,0.8,5.682596383849159e-05,50,0.0,0.0,155.09340948136787,4239.604676102172,166,2930.3359172171317,55.911345451787334,57.94070391665626,0.0,2930.3359172171317,413.566093379497,564.8927506534601
167,-2.1077741621411406e-05,239.85221555737232,11.47493328287275,0.15,1035.4158020556038,145.5159821976821,2282.0452155379844,167,33600000,286.13625043895695,0.0,0.0,167,740.2080044486966,1265.9136361251717,0.15,1.0,167,886.1045478056086,229.00752226614364,112.33252542920036,0.415,239.85221555737232,782.4769689277165,1091.6810369111747,1.0,108.05957030923955,0.0,20,457.1541283451984,167,167,718.32520041606,535.7415257203247,16.06570976514457,4701.484901847518,0.0,23.498537568241677,0.0,20,1468.6205921644068,3796.6642640226432,158.83700232171273,167,167,20,0.0,0.0,167,160.78656359437835,108.73969512705986,2593.5461670792565,0.2,1.0,1400.6810709853883,0.0,0.009694090113043785,20,3204.0108723973326,612.5133174244212,167,50,432.2268705595228,589.6191724747232,987.0293971391757,0.0,0.0,4.706080436706543,718.3252004160603,0.0,1201.1260600205085,0.0,50,114.19899184968772,627.989831170161,143.34859304914767,4701.484901847518,214.62430407778524,775.8809253403394,1187.4650038409382,167,200,0.0,270.43597832393846,16.06570976514457,171.7851413909783,218.42225617822587,270.43597832393846,20,288.6224604194313,0.0,167,456.8011672111223,21.91048677176151,0.0,0.0,2577.390101813504,252.20753607972716,250,575.9244086878978,190.012466763368,31.02221889552823,125.13204086715074,0.0,167,522.9297290743054,0.0,367.56977546482835,3204.7066399947407,2344.6511833085206,3719.127901499762,2432.365722496651,896.8223238968419,618.262659149227,20,63.00749540704505,0.0,102.32431706788552,0.0,1011.9310065286193,1370.964817127636,143.10217185753885,167,1.0,0.0,167,20,274.4361482874119,1201.1260600205085,50,2344.6511833085196,20,2432.3657224966514,0.0,-9.663131640991196e-05,0.0,112.89601272056957,50,20,20,167,167,1703.446846886623,0.0,0.0,0.85,7.555357478850055e-05,50,0.0,0.0,163.1310894269265,4330.309759002756,167,3818.0587961461965,56.84116619413451,72.52674952700212,0.0,3818.0587961461965,447.0707030167739,561.712922222506
168,0.0003248747088946402,229.34570247866725,15.772019979228771,0.15,1479.3203974735602,259.61547356804414,2070.837139861841,168,33800000,488.42314509254794,0.0,0.0,168,837.3169597444629,1262.3733463695066,0.05,1.0,168,678.0064371561431,294.2281773947707,117.6857613622366,0.395,229.3457024786673,364.11970400904636,867.5021133409913,1.0,110.67793799060242,0.0,20,465.9337054450206,168,168,650.3030559862859,388.3735899887027,12.760928203790655,4578.380946305219,0.0,23.76158739493625,0.0,20,1901.2222891062258,3479.3563324835095,163.0231280301535,168,168,20,0.0,0.0,168,154.83297580541384,69.90259839847616,2885.124765029407,0.2,1.0,1341.1733067647149,0.0,0.009936479851603508,20,1403.9710885105717,633.2970157638358,168,50,434.50054785033035,981.0040853021464,917.5434651314184,0.0,0.0,4.7266998291015625,650.3030559862858,0.0,1186.3764022613052,0.0,50,174.91194853202515,613.718219641762,155.24875680745188,4578.380946305219,180.5259449009198,1218.557415016246,569.3815140195461,168,200,0.0,269.79818626950123,12.760928203790655,287.4938664139026,295.4365718701937,269.79818626950123,20,179.11090996219198,0.0,168,213.62147062437967,12.234722945260282,0.0,0.0,2542.04641901022,72.74764743631276,250,598.3144054008483,167.8674268710181,21.34565494852239,162.86706006013546,0.0,168,431.63261692318304,0.0,278.43627055460905,2886.157790380703,2370.1885476051666,3822.906470958096,2412.246518966905,836.373220207869,643.982850522108,20,171.7059191764449,0.0,85.68055813414357,0.0,1023.5250994114283,1320.6332131913287,170.96394622502783,168,1.0,0.0,168,20,294.3261435583094,1186.3764022613052,50,2370.188547605166,20,2412.2465189669056,0.0,-0.0003136869054287672,0.0,113.6388698883471,50,20,20,168,168,1738.7691588646867,0.0,0.0,0.75,0.0006385616143234074,50,0.0,0.0,257.3970802173534,4116.213764035243,168,4199.846294495132,57.50911098372,47.3243376392137,0.0,4199.846294495132,371.970997290423,580.1239475584982
169,-7.290214125532657e-05,226.44224225518815,13.095439698881375,0.05,1768.5281440019373,213.83568610956357,2310.3954501984763,169,34000000,382.42259201483927,0.0,0.0,169,821.190474217894,1225.048842026359,0.0,1.0,169,424.3352122927152,382.3546204298515,116.9539678152108,0.405,226.44224225518815,560.9647425906171,853.6418158740023,1.0,110.69475581885317,0.0,20,257.9722551074296,169,169,669.0323605658182,538.2029977027252,12.095916840194935,4609.80650185249,0.0,19.76496223100515,0.0,20,1751.451719297338,1078.632454881928,79.27693380167347,169,169,20,0.0,0.0,169,156.59985534936175,109.08087661275471,2516.3601910580173,0.204,1.0,2111.2000602214675,0.0,0.009633367881178856,20,2365.775767492304,625.2710156811206,169,50,429.31382873997654,790.9302342778757,1407.121658173788,0.0,0.0,4.707367420196533,669.0323605658184,0.0,1168.6740180643992,0.0,50,167.86300360801042,651.8598899540232,142.50333774440386,4609.80650185249,168.2149138266245,537.0681514305373,1656.377798794887,169,200,0.0,269.76506631177426,12.095916840194935,252.27909128216336,846.384112028207,269.7650663117743,20,220.9533179260256,0.0,169,165.51286661241585,16.639325799679455,0.0,0.0,2538.6805427810755,143.68691129807002,250,589.5410088527683,137.185950483553,14.579937988393434,225.49036754204118,0.0,169,525.3686345488487,0.02,288.20690960973377,2965.9496176483813,2246.3155559243614,3185.2971254860568,2431.8148652648533,781.4098314010068,398.63024136050257,20,150.03967388277175,0.0,89.8529821496317,0.0,984.5693373055482,1307.9917420459235,89.74272088748758,169,1.0,0.0,169,20,246.09610010341916,1168.6740180643992,50,2246.315555924361,20,2431.8148652648533,0.0,-0.0001406797964591533,0.0,113.19905537070807,50,20,20,169,169,1854.3719613025357,0.0,0.0,1.0,6.777765520382673e-05,50,0.0,0.0,122.03184503559861,4088.3552727261317,169,3172.804296018479,57.90420821460781,51.89955199756247,0.0,3172.804296018479,438.1612349238194,572.0435092836059
170,-9.23657717066817e-05,245.16288227936238,16.274007753562703,0.05,1819.3154094901843,226.73408946750615,2204.6487176169658,170,34200000,260.93260924320356,0.0,0.0,170,747.943734043223,1327.2026455107036,0.0,1.0,170,241.0748201670034,390.4934829704954,108.65260596996045,0.405,245.16288227936238,478.5256653308895,1005.980448133196,1.0,111.57292230013215,0.0,20,496.0267672987709,170,170,620.8879152581892,1197.088411970045,11.706891986801848,4658.355098683734,0.0,25.34502663434705,0.05,20,3068.3925709454606,3648.1314262914475,168.44360109893168,170,170,20,0.0,0.0,170,166.64957159964789,237.14890603768148,3519.9516596599847,0.2,1.0,1346.068437587433,0.0,0.00986289419233799,20,2057.9518210057604,637.1549774186673,170,50,429.8035143019678,671.7562415532378,1086.0275057089075,0.0,0.0,4.6939778327941895,620.8879152581892,0.0,1195.5450088160635,0.0,50,111.85530066428014,638.7375751023721,143.70363204389182,4658.355098683734,186.16903551353457,650.4715519190947,910.0627516378621,170,200,0.0,268.70468901308874,11.706891986801848,137.50509242794516,268.70887747181524,268.70468901308874,20,167.41467946843537,0.0,170,122.18933781830849,18.51493024911516,0.0,0.0,2591.105009694108,100.25191159914309,250,595.9541830763238,207.15787839325992,17.21743201888707,202.07648899552885,0.0,170,547.2998182912374,0.0,342.35369472732117,2970.4108481785397,2415.264004926256,3965.890715059971,2427.7055526034205,733.4018490400105,530.0919522751545,20,61.90206744887822,0.0,120.49177481558112,0.0,1043.1631237031888,1461.8735844029588,117.22737497381858,170,1.0,0.0,170,20,361.51169798899696,1195.5450088160635,50,2415.264004926256,20,2427.70555260342,0.0,-0.00015293968317564577,0.0,112.93167081142789,50,20,20,170,170,1779.6192039343316,0.0,0.0,0.95,6.057391146896407e-05,50,0.0,0.0,135.96817562939933,4347.743247757859,170,4329.656362975338,54.4120763282469,51.87074634098339,0.0,4329.656362975338,593.9122601447322,574.3077657493378
171,1.4852266758680344e-06,228.63780530238856,14.795376788722239,0.1,1852.7570360800655,188.21274154244463,2147.987644889301,171,34400000,257.62436674545665,0.0,0.0,171,875.8751430686973,1352.4921890471014,0.0,1.0,171,313.3966305458388,341.52446808056794,119.68633894383836,0.41,228.63780530238856,484.6219957175669,843.6139334606104,1.0,110.2969959856857,0.0,20,444.16557200472994,171,171,607.3453848774742,641.1173646767578,13.581715996333552,4684.816730037815,0.0,22.782841171414248,0.0,20,2317.221700423575,3722.792690622474,56.24804822233705,171,171,20,0.0,0.0,171,170.2117170719238,124.41311629059032,3473.714743847954,0.2,1.0,2345.659368625079,0.0,0.009339479729533195,20,1670.6743216305422,623.5843632846183,171,50,426.06764951352454,755.0387042031168,1032.9045884941308,0.0,0.0,4.694493293762207,607.3453848774743,0.0,1166.204768764757,0.0,50,153.23739740530985,625.1646879759561,120.54361577719487,4684.816730037815,188.38093831382938,564.7768124016217,1418.3539184822714,171,200,0.0,268.20657238069106,13.581715996333552,320.72754500024007,258.82767343761185,268.20657238069106,20,308.86178012538136,0.0,171,163.5406833641421,47.17988415025589,0.0,0.0,2570.3637108117064,319.4876891481083,250,594.9146165631021,136.56590275098972,21.16748154785888,201.32953381389922,0.0,171,528.6528269274145,0.0,354.3183141787648,3071.0142987087243,2263.1475288810366,3874.1842823548373,2463.6865523821957,766.9769935776452,574.953292480801,20,86.4033768693454,0.0,97.31765280315567,0.0,1014.6384583827387,1425.8550210246071,152.45842346225936,171,1.0,0.0,171,20,357.805592775389,1166.204768764757,50,2263.1475288810366,20,2463.6865523821953,0.0,-6.215220491867512e-05,0.0,111.83032100458921,50,20,20,171,171,1658.2808964166713,0.0,0.0,1.0,6.363743159454316e-05,50,0.0,0.0,143.00193379696114,4334.860072624804,171,4392.4756518524155,55.82912786690423,53.550739268906476,0.0,4392.4756518524155,430.3541677165486,576.1011425828824
172,-5.7343102525919676e-05,215.28235832088964,7.046777877139617,0.1,1236.6567767677666,136.19416599406134,2574.3883719333508,172,34600000,221.8234830299102,0.0,0.0,172,840.1926831933883,1315.8209490611102,0.0,1.0,172,276.94565731674794,256.57792746783144,108.36276123018399,0.415,215.28235832088956,460.45653310942697,789.5277289683056,1.0,107.99357568959465,0.0,20,303.42424005971935,172,172,659.0173926418927,1404.2750392050064,12.832039600945858,4751.482693896608,17.467828254001272,16.064711222040735,0.05,20,2558.558003776912,695.0455009774599,56.254997974231706,172,172,20,0.0,0.0,172,169.66423807592258,257.06270058840613,3180.3979332717745,0.2,1.0,2319.5685990285438,0.0,0.00917143002152443,20,1827.287650886483,601.2807645881448,172,50,424.06701826558395,625.097727608076,1108.864026539214,0.0,0.0,4.6742706298828125,659.0173926418927,0.0,1176.9902082662054,17.467828254001272,50,121.01487062029551,511.0729490973784,118.51693966092833,4751.482693896608,202.83006831956743,460.56952028152006,1724.8869162260928,172,200,0.0,267.20582321495584,11.73211451702301,229.81022673621803,844.4129720669812,267.20582321495584,20,224.7586848302477,0.0,172,237.07769204018845,18.839285635840152,0.0,0.0,2595.9369549519643,157.46449070848993,250,587.2348674392874,191.21146629991222,11.73211451702301,184.73005809815882,0.0,172,594.8107291783929,0.0,455.6671503353153,3126.2143220600965,2282.376043808538,3646.183773819468,2461.0694233447516,683.2545558335908,504.42593132718605,20,92.1981467238395,0.0,106.74160405258502,0.0,1004.4470142667809,1449.2983197965975,96.567578134773,172,1.0,0.0,172,20,332.2087510157596,1176.9902082662054,50,2282.376043808538,20,2461.069423344751,0.0,-0.00011399381037335843,0.0,110.43746657738916,50,20,20,172,172,1859.485481902054,0.0,0.0,1.0,5.665070784743875e-05,50,0.0,0.0,128.70222641178177,4287.063866249066,172,3379.3516516682002,55.43656400151818,76.00068818662258,0.0,3379.3516516682002,512.8549018015264,574.3101865225693
173,-8.372248703381047e-05,226.2382139655851,13.95235995625348,0.15,2104.5252832155675,153.44097974068836,2482.547937441182,173,34800000,497.14342451559486,0.0,0.0,173,856.8143211651028,1294.2149098716193,0.05,1.0,173,420.6519767845446,554.3449615594448,107.86912522954883,0.43,226.2382139655851,613.3216086145023,916.5616301083938,1.0,107.52557701164963,0.0,20,255.054785905814,173,173,564.1037879786329,535.8438018307604,13.425888220121918,4615.66503150278,9.805858147513899,33.18745007001293,0.0,20,2061.9275548844216,2460.588309102133,65.1614425924542,173,173,20,0.0,0.0,173,158.1821345041004,133.03361177133584,2737.199647168163,0.2,1.0,2214.38409694477,0.0,0.009679068811237812,20,2284.0142482858796,607.6265885227489,173,50,425.7640371091132,1104.5074788279007,808.5673571816866,0.0,0.0,4.660277843475342,564.103787978633,0.0,1132.0029834577397,9.805858147513899,50,198.97846308085474,537.0902629956398,113.42413942676936,4615.66503150278,186.45175181386864,450.6815300372738,1150.8286492319119,173,200,0.0,266.2188240169959,13.425888220121918,118.66693395898436,499.8887561589306,266.2188240169959,20,271.87789828574097,0.0,173,198.36086501096258,19.727935424047196,0.0,0.0,2538.084852603577,151.09717755716494,250,578.9531693831539,239.0556886904904,22.429195821791467,155.2960193285303,0.0,173,495.44907335142636,0.0,280.21190448911256,3074.461439227922,2190.9250409916026,3469.600683458635,2412.529050335881,755.189980598916,520.8538747303581,20,65.83473571267184,0.0,91.06939709601102,0.0,976.504680354946,1357.5587190816882,138.92245308766547,173,1.0,0.0,173,20,267.6255004254508,1132.0029834577394,50,2190.925040991602,20,2412.5290503358806,0.0,-0.0001386099320370704,0.0,111.95111053941955,50,20,20,173,173,1764.232205855463,0.1,0.0,1.0,5.488744500325993e-05,50,0.0,0.0,128.91047516655667,4176.429087167295,173,2787.6925907390564,56.34273328857803,51.58232920737523,0.0,2787.6925907390564,371.7880027088525,556.493895876236
174,-4.134048504056409e-05,204.78914950992643,9.154185009860319,0.0,2487.2657876224057,113.41405198149381,2188.4695863538527,174,35000000,273.9925232049141,0.0,0.0,174,216.2426318545241,1296.525844031533,0.0,1.0,174,153.21018347874485,630.6493687325749,103.83519851375706,0.415,204.78914950992643,420.7491356607711,781.6579703781431,1.0,108.23243417211839,0.0,20,432.56984050768017,174,174,631.877866760175,655.4536443709827,14.26829689502376,4679.017571668288,0.0,15.89208850305577,0.05,20,3275.0139486992375,1317.313004774925,61.579705507477236,174,174,20,0.0,0.0,174,169.54551077283983,152.49066785221834,3531.4474931467803,0.2,1.0,2308.8930964225983,0.0,0.009846391156315804,20,1386.6839674434862,590.8417032020952,174,50,426.92147192754754,983.8065929335013,1045.904076638812,0.0,0.0,4.651470184326172,631.877866760175,0.0,1191.8581246613865,0.0,50,188.63898343712145,526.3639224117009,127.84761355071069,4679.017571668288,186.88613776919874,360.7023535594749,1463.8811935283834,174,200,0.0,268.1784901108877,11.765477293538883,113.13577499732257,897.4748997838186,268.1784901108877,20,60.938499753856306,0.0,174,174.10924479101348,8.992543591975416,0.0,0.0,2594.132012128375,52.44270869847897,250,574.7471096710594,179.93390851196662,11.765477293538883,206.0798244953943,0.0,174,511.25628765536186,0.0,412.7137863123471,2972.7964242843946,2389.752625933381,3734.8371940904767,2464.692490992563,599.3664770696448,548.5728774237923,20,42.45262996087456,0.0,98.12466254918978,0.0,1044.1945125470152,1428.506515798054,87.77956053379918,174,1.0,0.0,174,20,361.12608209249703,1191.8581246613865,50,2389.7526259333813,20,2464.6924909925624,0.0,-0.00013856113946530968,0.0,112.15681492645814,50,20,20,174,174,1747.0098959589104,0.1,0.0,1.0,9.722065442474559e-05,50,0.0,0.0,105.85884340326916,4008.1212031841656,174,4165.964303064414,55.57022359443186,82.74773844260179,0.0,4165.964303064414,463.762411306773,550.2046906165426
175,-7.219781400635839e-05,187.4357394434658,18.657611093438163,0.05,1798.9350278234624,105.45151735793294,2197.7311312234096,175,35200000,302.4497251922204,0.0,0.0,175,766.0151845930121,1292.352561424073,0.0,1.0,175,433.4419220066168,333.81908942392585,123.36822595491321,0.4,187.43573944346576,408.8758345321306,874.7910649273729,1.0,110.31111817955355,0.0,20,376.0311644606796,175,175,620.7506790332907,507.80543832535284,10.963638989864512,4680.171193036386,0.0,25.277165639492292,0.0,20,2273.710510166995,1999.792870202484,164.90750330961708,175,175,20,0.0,0.0,175,166.69212397467246,87.8020918928627,3501.759110905177,0.204,1.0,1381.6442038867406,0.0,0.00969792902469635,20,1463.4929355446054,635.3042033224817,175,50,430.1077279749686,674.0191384504785,1641.955636691506,0.0,0.0,4.632595539093018,620.7506790332905,0.0,1181.2964973444628,0.0,50,133.20749648323823,654.568752228747,138.94450654395584,4680.171193036386,182.37338042090497,637.7894070634503,601.945278760927,175,200,0.0,268.71422785897425,10.963638989864512,187.68095179859773,681.648787879422,268.71422785897425,20,212.49895892352774,0.0,175,27.320933262537142,19.17353014979038,0.0,0.0,2581.4283035355734,162.0508463920499,250,588.0874801025575,168.68598764682574,18.72640868588139,236.5422556876626,0.0,175,519.1923633140823,0.02,331.2122745161347,3083.1489787629907,2393.6580775337948,4025.4595407892803,2435.923762852787,653.8024126545847,631.6408043351959,20,209.24156811705026,0.0,86.25559840061766,0.0,1041.4891172693415,1412.9149372898785,118.36630843718171,175,1.0,0.0,175,20,362.65224933057254,1181.2964973444628,50,2393.6580775337948,20,2435.923762852787,0.0,-0.00015237185289151967,0.0,113.24452790574995,50,20,20,175,175,1825.6864801746558,0.0,0.0,0.95,8.017403888516128e-05,50,0.0,0.0,133.06553812443303,4041.92815933041,175,3693.243869171108,55.00649411540381,52.42120373022133,0.0,3693.243869171108,353.47172534748364,561.9800124126864
